,Unnamed: 0,German,English
5339,5340,stevie ,Stevie
5340,5341,überwacht ,supervised
5341,5342,schwierige ,troubled
5342,5343,ausgedrückt ,expressed
5343,5344,hastings ,hasting
5344,5345,notruf ,emergency call
5345,5346,riss ,crack
5346,5347,bremsen ,brake
5347,5348,häufig ,frequently
5348,5349,aktivieren ,activate
5349,5350,lloyd ,Lloyd
5350,5351,anstrengend ,stressful
5351,5352,antwortet ,respondent
5352,5353,ais ,ais
5353,5354,verschwörung ,conspiracy
5354,5355,kellner ,waiter
5355,5356,startet ,start
5356,5357,franklin ,Franklin
5357,5358,andermal ,elongation
5358,5359,humphrey ,humphrey
5359,5360,evan ,Evan
5360,5361,lkw ,truck
5361,5362,erhält ,getting
5362,5363,schmeißt ,throw
5363,5364,fürst ,Prince
5364,5365,carson ,Carson
5365,5366,perry ,pious
5366,5367,küsse ,kisses
5367,5368,gebet ,prayer
5368,5369,miranda ,Miranda
5369,5370,melancholische ,melancholy
5370,5371,räume ,spaces
5371,5372,riskiert ,risky
5372,5373,verhindert ,prevent
5373,5374,ausrede ,excuse
5374,5375,darling ,Darling
5375,5376,tüte ,bag
5376,5377,manhattan ,Manhattan
5377,5378,operiert ,operated
5378,5379,unfassbar ,incomprehensible
5379,5380,herrin ,mistress
5380,5381,hergestellt ,manufactured
5381,5382,lila ,purple
5382,5383,gerichtet ,directed
5383,5384,fordern ,demand
5384,5385,fischen ,fishing
5385,5386,kriminelle ,criminal
5386,5387,jenem ,that
5387,5388,verschafft ,gave up
5388,5389,dezember ,December
5389,5390,anspruch ,claim
5390,5391,räuspert ,clear
5391,5392,sid ,sid
5392,5393,unsichtbar ,invisible
5393,5394,keith ,keith
5394,5395,seth ,seth
5395,5396,ersetzt ,replaced
5396,5397,ruby ,Ruby
5397,5398,handtuch ,hand towel
5398,5399,yang ,yang
5399,5400,dale ,dale
5400,5401,blödes ,stupid
5401,5402,doof ,stupid
5402,5403,wertvoll ,valuable
5403,5404,kardinal ,cardinal
5404,5405,jefferson ,Jefferson
5405,5406,kommunikation ,communication
5406,5407,operieren ,operate
5407,5408,problemen ,problems
5408,5409,aliens ,aliens
5409,5410,cameron ,Cameron
5410,5411,erik ,Erik
5411,5412,erkannte ,recognized
5412,5413,river ,river
5413,5414,loszuwerden ,get rid of
5414,5415,unnötig ,unnecessary
5415,5416,begleite ,accompany
5416,5417,analyse ,analysis
5417,5418,hochzeitstag ,wedding day
5418,5419,melodie ,melody
5419,5420,wehren ,fight
5420,5421,pablo ,pablo
5421,5422,romantische ,romantic
5422,5423,zurückrufen ,call back
5423,5424,rente ,pension
5424,5425,zeremonie ,ceremony
5425,5426,platte ,plate
5426,5427,now ,now
5427,5428,ersatz ,substitute
5428,5429,mütze ,Cap
5429,5430,veränderungen ,change
5430,5431,zeugin ,witness
5431,5432,rührt ,stirring
5432,5433,versichert ,insured
5433,5434,teilt ,Splits
5434,5435,russisch ,Russian
5435,5436,wundervolle ,wonderful
5436,5437,willy ,Willy
5437,5438,wiederhören ,reflect
5438,5439,passagiere ,passengers
5439,5440,diebe ,thieves
5440,5441,guckst ,look
5441,5442,fließt ,flowing
5442,5443,elend ,misery
5443,5444,andauernd ,constantly
5444,5445,nicky ,nicky
5445,5446,ungeheuer ,enormous
5446,5447,fit ,fit
5447,5448,zeitverschwendung ,waste of time
5448,5449,ansicht ,opinion
5449,5450,gefährliche ,dangerous
5450,5451,bell ,Bell
5451,5452,vierte ,fourth
5452,5453,verbrachte ,spent
5453,5454,zentimeter ,centimeter
5454,5455,trete ,go
5455,5456,politische ,political
5456,5457,interessen ,Interests
5457,5458,anlage ,system
5458,5459,anderson ,Anderson
5459,5460,autounfall ,car accident
5460,5461,gefangener ,Prisoner
5461,5462,aufstand ,revolt
5462,5463,schafe ,sheep
5463,5464,absolute ,absolute
5464,5465,kontakte ,contacts
5465,5466,trip ,trip
5466,5467,notizen ,notes
5467,5468,ausgegeben ,spent
5468,5469,versorgt ,provided
5469,5470,gnaden ,grace
5470,5471,piraten ,pirate
5471,5472,eli ,Eli
5472,5473,stuart ,stuart
5473,5474,sowohl ,as well as
5474,5475,muskeln ,muscles
5475,5476,unwahrscheinlich ,unlikely
5476,5477,steak ,steak
5477,5478,japaner ,Japanese
5478,5479,spritze ,syringe
5479,5480,there ,there
5480,5481,fesseln ,bind
5481,5482,umarmen ,embrace
5482,5483,loser ,loose
5483,5484,begleitet ,accompanied
5484,5485,früheren ,former
5485,5486,ally ,ally
5486,5487,wacht ,wake up
5487,5488,morden ,murder
5488,5489,eingefallen ,invaded
5489,5490,fox ,fox
5490,5491,schneide ,cutting edge
5491,5492,weiten ,widen
5492,5493,times ,times
5493,5494,musiker ,Musician
5494,5495,reichweite ,Range
5495,5496,hood ,hood
5496,5497,maya ,Maya
5497,5498,handys ,phones
5498,5499,öffentlichen ,public
5499,5500,beleidigen ,insult
5500,5501,russischen ,Russian
5501,5502,gabriel ,Gabriel
5502,5503,glenn ,glen
5503,5504,erschien ,Made
5504,5505,romeo ,Romeo
5505,5506,wünsch ,wish
5506,5507,schach ,chess
5507,5508,explodieren ,explode
5508,5509,kater ,Male cat
5509,5510,wundern ,wonder
5510,5511,französischen ,French
5511,5512,thompson ,Thompson
5512,5513,habs ,habs
5513,5514,beeinflussen ,influence
5514,5515,heult ,howl
5515,5516,hinfahren ,drive to
5516,5517,bedingung ,condition
5517,5518,empfinde ,sentiment
5518,5519,top ,Top
5519,5520,gemocht ,groomed
5520,5521,heran ,approaching
5521,5522,stella ,stella
5522,5523,ärgern ,to annoy
5523,5524,klingst ,sound
5524,5525,konkurrenz ,competitor
5525,5526,erfordert ,requires
5526,5527,mädchens ,girl
5527,5528,unsicher ,unsure
5528,5529,festung ,fortress
5529,5530,runden ,round
5530,5531,detektiv ,detective
5531,5532,pastor ,pastor
5532,5533,kratzer ,scratch
5533,5534,junges ,young
5534,5535,melissa ,melissa
5535,5536,gruselig ,gruesome
5536,5537,flugzeuge ,aircraft
5537,5538,durchgeführt ,carried out
5538,5539,intelligenz ,intelligence
5539,5540,stieg ,rose
5540,5541,zugestimmt ,agreed
5541,5542,mutti ,mutti
5542,5543,genieße ,enjoy
5543,5544,schützt ,protect
5544,5545,rückzug ,retreat
5545,5546,konzentriert ,concentrated
5546,5547,schäme ,ashamed
5547,5548,reserviert ,reserved
5548,5549,goldenen ,golden
5549,5550,bude ,booth
5550,5551,metall ,metal
5551,5552,kane ,kane
5552,5553,jacques ,jacques
5553,5554,nüchtern ,sober
5554,5555,absichten ,intention
5555,5556,south ,South
5556,5557,handschuhe ,gloves
5557,5558,erschießt ,shot
5558,5559,arrangiert ,arranged
5559,5560,verwundet ,wounded
5560,5561,debbie ,debbbie
5561,5562,bates ,bates
5562,5563,anfühlt ,feels
5563,5564,drückt ,push
5564,5565,absagen ,cancel
5565,5566,behalt ,retain
5566,5567,einiger ,some
5567,5568,russische ,Russian
5568,5569,beeindrucken ,impress
5569,5570,düstere ,gloomy
5570,5571,geschäftlich ,business
5571,5572,egoistisch ,egotistical
5572,5573,mario ,Mario
5573,5574,rocky ,rocky
5574,5575,ranch ,ranch
5575,5576,pat ,pat
5576,5577,gerücht ,rumor
5577,5578,jen ,joy
5578,5579,temperatur ,temperature
5579,5580,weggenommen ,taken away
5580,5581,tickets ,tickets
5581,5582,li ,Li
5582,5583,ablenken ,turn
5583,5584,verletzung ,injury
5584,5585,anwesend ,present
5585,5586,umlegen ,put down
5586,5587,einfachen ,simple
5587,5588,gehorchen ,to obey
5588,5589,gemalt ,painted
5589,5590,duncan ,duncan
5590,5591,räuber ,robber
5591,5592,adler ,Eagle
5592,5593,süßigkeiten ,Sweets
5593,5594,lunge ,lung
5594,5595,zurückziehen ,pull back
5595,5596,wyatt ,Wyatt
5596,5597,sonnenuntergang ,sunset
5597,5598,oper ,Opera
5598,5599,agentur ,Agency
5599,5600,kühe ,cows
5600,5601,aufräumen ,clean up
5601,5602,krach ,crash
5602,5603,sharon ,Sharon
5603,5604,ablehnen ,decline
5604,5605,graham ,graham
5605,5606,pfeil ,arrow
5606,5607,unbekannte ,unknown
5607,5608,aussprechen ,Express
5608,5609,route ,route
5609,5610,emotional ,emotionally
5610,5611,belästigen ,harass
5611,5612,kälte ,cold
5612,5613,sektor ,sector
5613,5614,blockiert ,blocked
5614,5615,öffentliche ,public
5615,5616,schweden ,Sweden
5616,5617,gates ,gate
5617,5618,häuptling ,chief
5618,5619,märz ,March
5619,5620,nummern ,numbers
5620,5621,dar ,dar
5621,5622,irrst ,rampart
5622,5623,leite ,lead
5623,5624,frosch ,frog
5624,5625,vorübergehend ,in the interim
5625,5626,büchern ,book
5626,5627,mick ,mick
5627,5628,miese ,miesel
5628,5629,anfangs ,at first
5629,5630,verwandt ,related
5630,5631,gefährdet ,endangered
5631,5632,cola ,cola
5632,5633,falscher ,counterfeiter
5633,5634,kara ,kara
5634,5635,verängstigt ,frightened
5635,5636,quellen ,sources
5636,5637,republik ,republic
5637,5638,f ,f
5638,5639,us ,US
5639,5640,silber ,silver
5640,5641,aß ,ate
5641,5642,umschlag ,envelope
5642,5643,freust ,frustration
5643,5644,hinsicht ,respects
5644,5645,ereignis ,occurrence
5645,5646,beschissene ,shitty
5646,5647,vergraben ,bury
5647,5648,gebunden ,bound
5648,5649,marion ,marion
5649,5650,ente ,duck
5650,5651,gläser ,glasses
5651,5652,kommentar ,comment
5652,5653,doppelte ,double
5653,5654,boris ,boris
5654,5655,sanfte ,litter
5655,5656,gibbs ,Gibbs
5656,5657,lola ,lola
5657,5658,buck ,buck
5658,5659,zivilisation ,civilization
5659,5660,tiefen ,depths
5660,5661,reicher ,richer
5661,5662,verhaftung ,arrest
5662,5663,meldung ,report
5663,5664,bohnen ,bean
5664,5665,pfeifen ,Pipes
5665,5666,hall ,hall
5666,5667,leon ,Leon
5667,5668,raketen ,rocket
5668,5669,gutem ,good
5669,5670,versetzen ,offset
5670,5671,ziege ,goat
5671,5672,löwe ,Lion
5672,5673,cat ,Cat
5673,5674,central ,Central
5674,5675,tötest ,kill
5675,5676,pierce ,pierce
5676,5677,privatsphäre ,privacy
5677,5678,j. ,J.
5678,5679,büßen ,be
5679,5680,kalten ,cold
5680,5681,eid ,oath
5681,5682,burschen ,lady
5682,5683,zweit ,second
5683,5684,unterscheiden ,differentiate
5684,5685,gerechnet ,expected
5685,5686,telegramm ,telegram
5686,5687,sprecht ,speech
5687,5688,babysitter ,baby-sitter
5688,5689,pfad ,path
5689,5690,getanzt ,danced
5690,5691,mafia ,mafia
5691,5692,verteidigt ,defended
5692,5693,abschalten ,switch off
5693,5694,wellen ,waves
5694,5695,besoffen ,drunk
5695,5696,diensten ,services
5696,5697,abschließen ,to lock
5697,5698,angehalten ,hedged
5698,5699,doyle ,doyle
5699,5700,assistent ,assistant
5700,5701,ketten ,chains
5701,5702,reist ,travels
5702,5703,merkst ,feast
5703,5704,bot ,bot
5704,5705,gwen ,Gwen
5705,5706,inwiefern ,in what way
5706,5707,pille ,pill
5707,5708,bock ,desire
5708,5709,korb ,basket
5709,5710,herrschaften ,rule
5710,5711,en ,de
5711,5712,bedauern ,regret
5712,5713,angefasst ,touched
5713,5714,heißer ,hot
5714,5715,aufrichtig ,sincerely
5715,5716,conrad ,conrad
5716,5717,versorgen ,supply
5717,5718,sperren ,lock
5718,5719,naiv ,naive
5719,5720,mauern ,wall
5720,5721,hugo ,Hugo
5721,5722,erweisen ,prove
5722,5723,zurücklassen ,leave behind
5723,5724,samurai ,samurai
5724,5725,hoffnungen ,hopes
5725,5726,feststellen ,determine
5726,5727,finch ,finch
5727,5728,mandanten ,client
5728,5729,quartier ,quarters
5729,5730,philippe ,Philippe
5730,5731,neidisch ,envious
5731,5732,alicia ,Alicia
5732,5733,chips ,crisps
5733,5734,zugelassen ,authorized
5734,5735,weibliche ,female
5735,5736,schlauer ,smarter
5736,5737,vorwürfe ,accusations
5737,5738,aushalten ,endure
5738,5739,einschlafen ,fall asleep
5739,5740,transport ,transport
5740,5741,laptop ,Laptop
5741,5742,arrangieren ,arrange
5742,5743,städte ,cities
5743,5744,vorzustellen ,imagine
5744,5745,unterm ,under
5745,5746,flash ,Flash
5746,5747,u-bahn ,Subway
5747,5748,status ,status
5748,5749,bond ,bond
5749,5750,stephanie ,Stephanie
5750,5751,zweifellos ,undoubtedly
5751,5752,rückwärts ,backward
5752,5753,chffff ,Chffff
5753,5754,skandal ,scandal
5754,5755,angebracht ,appropriate
5755,5756,pressen ,press
5756,5757,tschuldigung ,Sorry
5757,5758,papierkram ,paperwork
5758,5759,trat ,trate
5759,5760,gemeinschaft ,community
5760,5761,instinkt ,instinct
5761,5762,flitterwochen ,honeymoon
5762,5763,narbe ,scar
5763,5764,kombination ,combination
5764,5765,vorgesetzten ,superior
5765,5766,ausprobieren ,try out
5766,5767,solcher ,such
5767,5768,sexuelle ,sexual
5768,5769,geliebter ,lover
5769,5770,julien ,Julien
5770,5771,lauren ,lauren
5771,5772,ignoriert ,ignored
5772,5773,leslie ,leslie
5773,5774,zogen ,pulled
5774,5775,zahnarzt ,dentist
5775,5776,gelitten ,suffer
5776,5777,zutritt ,access
5777,5778,vergewaltigung ,rape
5778,5779,drehe ,turn
5779,5780,ertrage ,entrepreneur
5780,5781,andern ,change
5781,5782,streich ,Prank
5782,5783,kichert ,cichter
5783,5784,sternenflotte ,starfile
5784,5785,kreaturen ,creatures
5785,5786,reif ,ripe
5786,5787,übermorgen ,the day after tomorrow
5787,5788,dicker ,thicker
5788,5789,got ,god
5789,5790,nest ,nest
5790,5791,but ,butt
5791,5792,angerichtet ,prepared
5792,5793,verklagen ,Sue
5793,5794,helm ,helmet
5794,5795,bingo ,bingo
5795,5796,vergleichen ,to compare
5796,5797,schweiz ,Switzerland
5797,5798,bemerken ,to notice
5798,5799,herbst ,autumn
5799,5800,meredith ,Meredith
5800,5801,zurückholen ,get back
5801,5802,nazis ,Nazis
5802,5803,stamm ,tribe
5803,5804,auswahl ,selection
5804,5805,braves ,braves
5805,5806,sichergehen ,play it safe
5806,5807,antreten ,compete
5807,5808,lester ,lester
5808,5809,vorstand ,board of directors
5809,5810,sdi ,SDI
5810,5811,robbie ,Robbie
5811,5812,organisieren ,to organize
5812,5813,tank ,tank
5813,5814,let ,let
5814,5815,besprechung ,meeting
5815,5816,studium ,studies
5816,5817,gossip ,gossip
5817,5818,kreditkarte ,Credit card
5818,5819,schwuchtel ,hoist
5819,5820,profil ,profile
5820,5821,donner ,thunder
5821,5822,drake ,drake
5822,5823,schrecken ,scare
5823,5824,stall ,barn
5824,5825,saßen ,sat
5825,5826,quitt ,quit
5826,5827,hotels ,Hotels
5827,5828,respektiere ,respect
5828,5829,kandidaten ,candidate
5829,5830,schulen ,schools
5830,5831,crane ,crane
5831,5832,geschäftsmann ,businessman
5832,5833,arnold ,Arnold
5833,5834,läutet ,ringing
5834,5835,lachst ,laugh
5835,5836,champion ,champion
5836,5837,unverständlich ,incomprehensible
5837,5838,ermorden ,to murder
5838,5839,betracht ,consideration
5839,5840,schadet ,shaded
5840,5841,fester ,fertilizer
5841,5842,aah ,aah
5842,5843,rühren ,stir
5843,5844,geregelt ,regulated
5844,5845,unterbrochen ,interrupted
5845,5846,angesicht ,face
5846,5847,kriminellen ,criminal
5847,5848,when ,how to
5848,5849,helena ,Helena
5849,5850,einzelheiten ,details
5850,5851,anlügen ,lie
5851,5852,beschütze ,protectors
5852,5853,stattfinden ,occur
5853,5854,dads ,dad
5854,5855,fortschritt ,progress
5855,5856,gelingt ,succeed
5856,5857,feierabend ,quitting time
5857,5858,feste ,feast
5858,5859,burger ,citizens
5859,5860,spannend ,exciting
5860,5861,deputy ,deputy
5861,5862,einnehmen ,take in
5862,5863,schalte ,turn
5863,5864,passwort ,password
5864,5865,würstchen ,hot dog
5865,5866,mittlerweile ,in the meantime
5866,5867,aufzugeben ,give up
5867,5868,führst ,lead
5868,5869,harper ,Harper
5869,5870,zivilisten ,civilian
5870,5871,ewige ,eternal
5871,5872,emotionen ,emotions
5872,5873,beurteilen ,judge
5873,5874,käufer ,buyer
5874,5875,stars ,star
5875,5876,erwachsenen ,adult
5876,5877,division ,division
5877,5878,aufzunehmen ,take up
5878,5879,booth ,booth
5879,5880,werft ,shipyard
5880,5881,ältere ,older
5881,5882,banken ,bank
5882,5883,kätzchen ,kitten
5883,5884,option ,option
5884,5885,heiratest ,wedding
5885,5886,rettete ,rescued
5886,5887,aufstellen ,put up
5887,5888,husten ,cough
5888,5889,schublade ,drawer
5889,5890,gestürzt ,crash
5890,5891,seattle ,Seattle
5891,5892,ankommt ,arriving
5892,5893,befragt ,interviewed
5893,5894,buchstaben ,letters
5894,5895,spielten ,play
5895,5896,gestiegen ,gone up
5896,5897,abgefahren ,worn
5897,5898,gewaschen ,washed
5898,5899,anzunehmen ,accept
5899,5900,rob ,robe
5900,5901,anzahl ,number
5901,5902,zombies ,zombies
5902,5903,have ,haven
5903,5904,anhänger ,pendant
5904,5905,gewisser ,certain
5905,5906,vorkommen ,occurrence
5906,5907,festnehmen ,arrest
5907,5908,willow ,Willow
5908,5909,medizinischen ,medical
5909,5910,kern ,core
5910,5911,offene ,open
5911,5912,gefeiert ,celebrated
5912,5913,anschließen ,connect
5913,5914,rico ,rico
5914,5915,clarke ,clarke
5915,5916,erfindung ,invention
5916,5917,besserer ,better
5917,5918,autopsie ,autopsy
5918,5919,rucksack ,backpack
5919,5920,zwingt ,forcing
5920,5921,gnädige ,gracious
5921,5922,einsamkeit ,lonliness
5922,5923,gesprungen ,jumped
5923,5924,t-shirt ,t-shirt
5924,5925,geopfert ,sacrificed
5925,5926,lena ,lena
5926,5927,beiseite ,aside
5927,5928,umgekehrt ,vice versa
5928,5929,geschworenen ,jury
5929,5930,draussen ,outdoors
5930,5931,ausgesprochen ,pronounced
5931,5932,beseitigen ,remove
5932,5933,burg ,Castle
5933,5934,ausführen ,carry out
5934,5935,gesperrt ,locked
5935,5936,carla ,Carla
5936,5937,irrer ,madman
5937,5938,drehte ,turned
5938,5939,ersparen ,spare
5939,5940,force ,force
5940,5941,frech ,cheeky
5941,5942,einziehen ,collect
5942,5943,kira ,Kira
5943,5944,hot ,hot
5944,5945,genehmigung ,permit
5945,5946,tankstelle ,Gas station
5946,5947,versteckte ,hidden
5947,5948,interessanter ,more interesting
5948,5949,schneider ,cutter
5949,5950,gelb ,yellow
5950,5951,et ,Et
5951,5952,gefährden ,endanger
5952,5953,handtasche ,purse
5953,5954,urteilen ,to judge
5954,5955,erhöht ,elevated
5955,5956,preise ,Prices
5956,5957,bumm ,buzz
5957,5958,unbekannten ,unknown
5958,5959,gelten ,are valid
5959,5960,life ,life
5960,5961,butler ,butler
5961,5962,möglichst ,as far as possible
5962,5963,münze ,coin
5963,5964,singe ,sing
5964,5965,saison ,season
5965,5966,andrea ,Andrea
5966,5967,partnerin ,partner
5967,5968,haltung ,attitude
5968,5969,vollidiot ,dumbass
5969,5970,fasst ,fitting
5970,5971,winston ,Winston
5971,5972,minus ,minus
5972,5973,pflichten ,oblige
5973,5974,spar ,saving
5974,5975,demselben ,the same
5975,5976,ruhestand ,retirement
5976,5977,versteckst ,hide
5977,5978,kai ,quay
5978,5979,bewachen ,guard
5979,5980,oz ,oz
5980,5981,vera ,vera
5981,5982,anhörung ,hearing
5982,5983,lieder ,Songs
5983,5984,miguel ,miguel
5984,5985,dreckig ,dirty
5985,5986,verbreiten ,spread
5986,5987,wei ,white
5987,5988,sch ,NS
5988,5989,carmen ,Carmen
5989,5990,first ,first
5990,5991,schenke ,Donate
5991,5992,wölfe ,wolves
5992,5993,erholen ,recover
5993,5994,bedenkt ,consider
5994,5995,blutet ,bleed
5995,5996,freddie ,Freddie
5996,5997,beschweren ,complain
5997,5998,schmeiß ,shoe
5998,5999,gauner ,rogue
5999,6000,verursachen ,cause
6000,6001,elvis ,Elvis
6001,6002,produkt ,product
6002,6003,cathy ,Cathy
6003,6004,tafel ,blackboard
6004,6005,kacke ,shit
6005,6006,versammelt ,gathered
6006,6007,sandra ,Sandra
6007,6008,regelmäßig ,regularly
6008,6009,geschrei ,shouting
6009,6010,ruder ,rudder
6010,6011,allah ,Allah
6011,6012,vollen ,full
6012,6013,aktivitäten ,activities
6013,6014,wohnte ,lived
6014,6015,kaninchen ,Rabbits
6015,6016,systeme ,systems
6016,6017,orange ,orange
6017,6018,platten ,plates
6018,6019,rex ,Rex
6019,6020,y ,y
6020,6021,geliehen ,borrow
6021,6022,befolgen ,follow
6022,6023,belästigt ,harassed
6023,6024,hongkong ,Hong Kong
6024,6025,zombie ,zombie
6025,6026,vorgeht ,impart
6026,6027,heißes ,hot
6027,6028,überprüfe ,check
6028,6029,veröffentlicht ,released
6029,6030,erschieß ,shock
6030,6031,mahlzeit ,enjoy the meal
6031,6032,offizielle ,official
6032,6033,yorker ,yorker
6033,6034,angie ,Angie
6034,6035,aufbrechen ,break open
6035,6036,überlasse ,leaving
6036,6037,get ,get
6037,6038,kenntnis ,knowledge
6038,6039,beschissenen ,shitty
6039,6040,trevor ,Trevor
6040,6041,verbindet ,connect
6041,6042,sanitäter ,paramedic
6042,6043,überraschend ,surprised
6043,6044,geantwortet ,responded
6044,6045,droht ,threatens
6045,6046,italienisch ,Italian
6046,6047,verhör ,interrogation
6047,6048,größeres ,larger
6048,6049,klagen ,complain
6049,6050,dichter ,poet
6050,6051,großartiger ,grand
6051,6052,gratis ,free
6052,6053,fürchtet ,fear
6053,6054,abzuholen ,pick up
6054,6055,gefühlen ,emotions
6055,6056,beschäftigen ,employ
6056,6057,unglaubliche ,incredible
6057,6058,selbe ,same
6058,6059,barnes ,barnes
6059,6060,spürt ,feel
6060,6061,funkgerät ,radio
6061,6062,abgegeben ,delivered
6062,6063,laurel ,laurel
6063,6064,angemessen ,appropriate
6064,6065,ohnehin ,anyway
6065,6066,chinesisch ,Chinese
6066,6067,orden ,medal
6067,6068,angeheuert ,fueled
6068,6069,wählt ,chooses
6069,6070,lustige ,funny
6070,6071,abhängen ,depend
6071,6072,vierten ,fourth
6072,6073,tanner ,tanner
6073,6074,schläge ,punch
6074,6075,zögern ,hesitate
6075,6076,bezeichnen ,describe
6076,6077,seltsames ,strange
6077,6078,beruflich ,professional
