,Unnamed: 0,Unnamed: 0.1,German,English
5803,5805,5806,sichergehen ,play it safe
5804,5806,5807,antreten ,compete
5805,5807,5808,lester ,lester
5806,5808,5809,vorstand ,board of directors
5807,5809,5810,sdi ,SDI
5808,5810,5811,robbie ,Robbie
5809,5811,5812,organisieren ,to organize
5810,5812,5813,tank ,tank
5811,5813,5814,let ,let
5812,5814,5815,besprechung ,meeting
5813,5815,5816,studium ,studies
5814,5816,5817,gossip ,gossip
5815,5817,5818,kreditkarte ,Credit card
5816,5818,5819,schwuchtel ,hoist
5817,5819,5820,profil ,profile
5818,5820,5821,donner ,thunder
5819,5821,5822,drake ,drake
5820,5822,5823,schrecken ,scare
5821,5823,5824,stall ,barn
5822,5824,5825,saßen ,sat
5823,5825,5826,quitt ,quit
5824,5826,5827,hotels ,Hotels
5825,5827,5828,respektiere ,respect
5826,5828,5829,kandidaten ,candidate
5827,5829,5830,schulen ,schools
5828,5830,5831,crane ,crane
5829,5831,5832,geschäftsmann ,businessman
5830,5832,5833,arnold ,Arnold
5831,5833,5834,läutet ,ringing
5832,5834,5835,lachst ,laugh
5833,5835,5836,champion ,champion
5834,5836,5837,unverständlich ,incomprehensible
5835,5837,5838,ermorden ,to murder
5836,5838,5839,betracht ,consideration
5837,5839,5840,schadet ,shaded
5838,5840,5841,fester ,fertilizer
5839,5841,5842,aah ,aah
5840,5842,5843,rühren ,stir
5841,5843,5844,geregelt ,regulated
5842,5844,5845,unterbrochen ,interrupted
5843,5845,5846,angesicht ,face
5844,5846,5847,kriminellen ,criminal
5845,5847,5848,when ,how to
5846,5848,5849,helena ,Helena
5847,5849,5850,einzelheiten ,details
5848,5850,5851,anlügen ,lie
5849,5851,5852,beschütze ,protectors
5850,5852,5853,stattfinden ,occur
5851,5853,5854,dads ,dad
5852,5854,5855,fortschritt ,progress
5853,5855,5856,gelingt ,succeed
5854,5856,5857,feierabend ,quitting time
5855,5857,5858,feste ,feast
5856,5858,5859,burger ,citizens
5857,5859,5860,spannend ,exciting
5858,5860,5861,deputy ,deputy
5859,5861,5862,einnehmen ,take in
5860,5862,5863,schalte ,turn
5861,5863,5864,passwort ,password
5862,5864,5865,würstchen ,hot dog
5863,5865,5866,mittlerweile ,in the meantime
5864,5866,5867,aufzugeben ,give up
5865,5867,5868,führst ,lead
5866,5868,5869,harper ,Harper
5867,5869,5870,zivilisten ,civilian
5868,5870,5871,ewige ,eternal
5869,5871,5872,emotionen ,emotions
5870,5872,5873,beurteilen ,judge
5871,5873,5874,käufer ,buyer
5872,5874,5875,stars ,star
5873,5875,5876,erwachsenen ,adult
5874,5876,5877,division ,division
5875,5877,5878,aufzunehmen ,take up
5876,5878,5879,booth ,booth
5877,5879,5880,werft ,shipyard
5878,5880,5881,ältere ,older
5879,5881,5882,banken ,bank
5880,5882,5883,kätzchen ,kitten
5881,5883,5884,option ,option
5882,5884,5885,heiratest ,wedding
5883,5885,5886,rettete ,rescued
5884,5886,5887,aufstellen ,put up
5885,5887,5888,husten ,cough
5886,5888,5889,schublade ,drawer
5887,5889,5890,gestürzt ,crash
5888,5890,5891,seattle ,Seattle
5889,5891,5892,ankommt ,arriving
5890,5892,5893,befragt ,interviewed
5891,5893,5894,buchstaben ,letters
5892,5894,5895,spielten ,play
5893,5895,5896,gestiegen ,gone up
5894,5896,5897,abgefahren ,worn
5895,5897,5898,gewaschen ,washed
5896,5898,5899,anzunehmen ,accept
5897,5899,5900,rob ,robe
5898,5900,5901,anzahl ,number
5899,5901,5902,zombies ,zombies
5900,5902,5903,have ,haven
5901,5903,5904,anhänger ,pendant
5902,5904,5905,gewisser ,certain
5903,5905,5906,vorkommen ,occurrence
5904,5906,5907,festnehmen ,arrest
5905,5907,5908,willow ,Willow
5906,5908,5909,medizinischen ,medical
5907,5909,5910,kern ,core
5908,5910,5911,offene ,open
5909,5911,5912,gefeiert ,celebrated
5910,5912,5913,anschließen ,connect
5911,5913,5914,rico ,rico
5912,5914,5915,clarke ,clarke
5913,5915,5916,erfindung ,invention
5914,5916,5917,besserer ,better
5915,5917,5918,autopsie ,autopsy
5916,5918,5919,rucksack ,backpack
5917,5919,5920,zwingt ,forcing
5918,5920,5921,gnädige ,gracious
5919,5921,5922,einsamkeit ,lonliness
5920,5922,5923,gesprungen ,jumped
5921,5923,5924,t-shirt ,t-shirt
5922,5924,5925,geopfert ,sacrificed
5923,5925,5926,lena ,lena
5924,5926,5927,beiseite ,aside
5925,5927,5928,umgekehrt ,vice versa
5926,5928,5929,geschworenen ,jury
5927,5929,5930,draussen ,outdoors
5928,5930,5931,ausgesprochen ,pronounced
5929,5931,5932,beseitigen ,remove
5930,5932,5933,burg ,Castle
5931,5933,5934,ausführen ,carry out
5932,5934,5935,gesperrt ,locked
5933,5935,5936,carla ,Carla
5934,5936,5937,irrer ,madman
5935,5937,5938,drehte ,turned
5936,5938,5939,ersparen ,spare
5937,5939,5940,force ,force
5938,5940,5941,frech ,cheeky
5939,5941,5942,einziehen ,collect
5940,5942,5943,kira ,Kira
5941,5943,5944,hot ,hot
5942,5944,5945,genehmigung ,permit
5943,5945,5946,tankstelle ,Gas station
5944,5946,5947,versteckte ,hidden
5945,5947,5948,interessanter ,more interesting
5946,5948,5949,schneider ,cutter
5947,5949,5950,gelb ,yellow
5948,5950,5951,et ,Et
5949,5951,5952,gefährden ,endanger
5950,5952,5953,handtasche ,purse
5951,5953,5954,urteilen ,to judge
5952,5954,5955,erhöht ,elevated
5953,5955,5956,preise ,Prices
5954,5956,5957,bumm ,buzz
5955,5957,5958,unbekannten ,unknown
5956,5958,5959,gelten ,are valid
5957,5959,5960,life ,life
5958,5960,5961,butler ,butler
5959,5961,5962,möglichst ,as far as possible
5960,5962,5963,münze ,coin
5961,5963,5964,singe ,sing
5962,5964,5965,saison ,season
5963,5965,5966,andrea ,Andrea
5964,5966,5967,partnerin ,partner
5965,5967,5968,haltung ,attitude
5966,5968,5969,vollidiot ,dumbass
5967,5969,5970,fasst ,fitting
5968,5970,5971,winston ,Winston
5969,5971,5972,minus ,minus
5970,5972,5973,pflichten ,oblige
5971,5973,5974,spar ,saving
5972,5974,5975,demselben ,the same
5973,5975,5976,ruhestand ,retirement
5974,5976,5977,versteckst ,hide
5975,5977,5978,kai ,quay
5976,5978,5979,bewachen ,guard
5977,5979,5980,oz ,oz
5978,5980,5981,vera ,vera
5979,5981,5982,anhörung ,hearing
5980,5982,5983,lieder ,Songs
5981,5983,5984,miguel ,miguel
5982,5984,5985,dreckig ,dirty
5983,5985,5986,verbreiten ,spread
5984,5986,5987,wei ,white
5985,5987,5988,sch ,NS
5986,5988,5989,carmen ,Carmen
5987,5989,5990,first ,first
5988,5990,5991,schenke ,Donate
5989,5991,5992,wölfe ,wolves
5990,5992,5993,erholen ,recover
5991,5993,5994,bedenkt ,consider
5992,5994,5995,blutet ,bleed
5993,5995,5996,freddie ,Freddie
5994,5996,5997,beschweren ,complain
5995,5997,5998,schmeiß ,shoe
5996,5998,5999,gauner ,rogue
5997,5999,6000,verursachen ,cause
5998,6000,6001,elvis ,Elvis
5999,6001,6002,produkt ,product
6000,6002,6003,cathy ,Cathy
6001,6003,6004,tafel ,blackboard
6002,6004,6005,kacke ,shit
6003,6005,6006,versammelt ,gathered
6004,6006,6007,sandra ,Sandra
6005,6007,6008,regelmäßig ,regularly
6006,6008,6009,geschrei ,shouting
6007,6009,6010,ruder ,rudder
6008,6010,6011,allah ,Allah
6009,6011,6012,vollen ,full
6010,6012,6013,aktivitäten ,activities
6011,6013,6014,wohnte ,lived
6012,6014,6015,kaninchen ,Rabbits
6013,6015,6016,systeme ,systems
6014,6016,6017,orange ,orange
6015,6017,6018,platten ,plates
6016,6018,6019,rex ,Rex
6017,6019,6020,y ,y
6018,6020,6021,geliehen ,borrow
6019,6021,6022,befolgen ,follow
6020,6022,6023,belästigt ,harassed
6021,6023,6024,hongkong ,Hong Kong
6022,6024,6025,zombie ,zombie
6023,6025,6026,vorgeht ,impart
6024,6026,6027,heißes ,hot
6025,6027,6028,überprüfe ,check
6026,6028,6029,veröffentlicht ,released
6027,6029,6030,erschieß ,shock
6028,6030,6031,mahlzeit ,enjoy the meal
6029,6031,6032,offizielle ,official
6030,6032,6033,yorker ,yorker
6031,6033,6034,angie ,Angie
6032,6034,6035,aufbrechen ,break open
6033,6035,6036,überlasse ,leaving
6034,6036,6037,get ,get
6035,6037,6038,kenntnis ,knowledge
6036,6038,6039,beschissenen ,shitty
6037,6039,6040,trevor ,Trevor
6038,6040,6041,verbindet ,connect
6039,6041,6042,sanitäter ,paramedic
6040,6042,6043,überraschend ,surprised
6041,6043,6044,geantwortet ,responded
6042,6044,6045,droht ,threatens
6043,6045,6046,italienisch ,Italian
6044,6046,6047,verhör ,interrogation
6045,6047,6048,größeres ,larger
6046,6048,6049,klagen ,complain
6047,6049,6050,dichter ,poet
6048,6050,6051,großartiger ,grand
6049,6051,6052,gratis ,free
6050,6052,6053,fürchtet ,fear
6051,6053,6054,abzuholen ,pick up
6052,6054,6055,gefühlen ,emotions
6053,6055,6056,beschäftigen ,employ
6054,6056,6057,unglaubliche ,incredible
6055,6057,6058,selbe ,same
6056,6058,6059,barnes ,barnes
6057,6059,6060,spürt ,feel
6058,6060,6061,funkgerät ,radio
6059,6061,6062,abgegeben ,delivered
6060,6062,6063,laurel ,laurel
6061,6063,6064,angemessen ,appropriate
6062,6064,6065,ohnehin ,anyway
6063,6065,6066,chinesisch ,Chinese
6064,6066,6067,orden ,medal
6065,6067,6068,angeheuert ,fueled
6066,6068,6069,wählt ,chooses
6067,6069,6070,lustige ,funny
6068,6070,6071,abhängen ,depend
6069,6071,6072,vierten ,fourth
6070,6072,6073,tanner ,tanner
6071,6073,6074,schläge ,punch
6072,6074,6075,zögern ,hesitate
6073,6075,6076,bezeichnen ,describe
6074,6076,6077,seltsames ,strange
6075,6077,6078,beruflich ,professional
6076,6078,6079,un ,U.N
6077,6079,6080,bedeckt ,covered
6078,6080,6081,anzufangen ,start
6079,6081,6082,geraucht ,smoked
6080,6082,6083,töteten ,kill
6081,6083,6084,begeben ,go
6082,6084,6085,verständlich ,understandable
6083,6085,6086,pop ,pop
6084,6086,6087,merkte ,noticed
6085,6087,6088,infektion ,infection
6086,6088,6089,kitty ,kitty
6087,6089,6090,entspricht ,is equivalent to
6088,6090,6091,winkel ,angle
6089,6091,6092,experten ,Experts
6090,6092,6093,betten ,beds
6091,6093,6094,boxen ,box
6092,6094,6095,torte ,cake
6093,6095,6096,austausch ,exchange
6094,6096,6097,aufregen ,excite
6095,6097,6098,vermuten ,suspect
6096,6098,6099,geheimdienst ,intelligence
6097,6099,6100,schlangen ,snakes
6098,6100,6101,erholt ,recovered
6099,6101,6102,zach ,zach
6100,6102,6103,überzeugend ,convincing
6101,6103,6104,prue ,prue
6102,6104,6105,genick ,neck
6103,6105,6106,wuchs ,growth
6104,6106,6107,autorität ,authority
6105,6107,6108,schinken ,Ham
6106,6108,6109,wien ,Vienna
6107,6109,6110,langes ,long
6108,6110,6111,sookie ,sookie
6109,6111,6112,zoey ,zoey
6110,6112,6113,fetten ,grease
6111,6113,6114,hai ,hai
6112,6114,6115,binden ,tie
6113,6115,6116,erpressung ,blackmail
6114,6116,6117,derzeit ,currently
6115,6117,6118,getäuscht ,deceived
6116,6118,6119,buddy ,buddy
6117,6119,6120,keines ,none
6118,6120,6121,sammlung ,collection
6119,6121,6122,anruft ,call
6120,6122,6123,tauchte ,dive
6121,6123,6124,weist ,point
6122,6124,6125,ergreifen ,take
6123,6125,6126,frohes ,glad
6124,6126,6127,hänge ,slope
6125,6127,6128,bewohner ,resident
6126,6128,6129,entschied ,decided
6127,6129,6130,supermarkt ,Supermarket
6128,6130,6131,offiziere ,officers
6129,6131,6132,verwandte ,relative
6130,6132,6133,schwachkopf ,Moron
6131,6133,6134,antoine ,Antoine
6132,6134,6135,irak ,Iraq
6133,6135,6136,rangehen ,run
6134,6136,6137,naomi ,Naomi
6135,6137,6138,kündigen ,quit
6136,6138,6139,geldes ,money
6137,6139,6140,dealer ,dealer
6138,6140,6141,könige ,kings
6139,6141,6142,army ,army
6140,6142,6143,januar ,January
6141,6143,6144,agnes ,Agnes
6142,6144,6145,priorität ,priority
6143,6145,6146,beförderung ,promotion
6144,6146,6147,kranke ,sick
6145,6147,6148,eifersucht ,jealousy
6146,6148,6149,way ,way
6147,6149,6150,heutige ,today's
6148,6150,6151,sprang ,jump
6149,6151,6152,kürze ,brevity
6150,6152,6153,polen ,Poland
6151,6153,6154,erbärmlich ,miserable
6152,6154,6155,erfasst ,recorded
6153,6155,6156,besonderer ,special
6154,6156,6157,good ,good
6155,6157,6158,geräte ,devices
6156,6158,6159,tanze ,dance
6157,6159,6160,königliche ,Royal
6158,6160,6161,durchmachen ,go through
6159,6161,6162,dallas ,Dallas
6160,6162,6163,verschwendet ,wasted
6161,6163,6164,kennedy ,kennedy
6162,6164,6165,uld ,Uld
6163,6165,6166,alec ,Alec
6164,6166,6167,akzeptiere ,accept
6165,6167,6168,ausgeschaltet ,switched off
6166,6168,6169,ufer ,riverbank
6167,6169,6170,risiken ,risks
6168,6170,6171,schrie ,shouting
6169,6171,6172,beeinflusst ,influenced
6170,6172,6173,hal ,hal
6171,6173,6174,aussiehst ,looks
6172,6174,6175,ausgebildet ,educated
6173,6175,6176,bezirk ,district
6174,6176,6177,herrje ,Herrje
6175,6177,6178,beauftragt ,instructed
6176,6178,6179,geschützt ,protected
6177,6179,6180,abgeschnitten ,cut off
6178,6180,6181,qualität ,quality
6179,6181,6182,henker ,hangman
6180,6182,6183,ausgezogen ,moved out
6181,6183,6184,versichern ,assure
6182,6184,6185,gewinnst ,winning
6183,6185,6186,navy ,navy
6184,6186,6187,schmidt ,schmidt
6185,6187,6188,beschloss ,decided
6186,6188,6189,batman ,batman
6187,6189,6190,sun ,Sun
6188,6190,6191,kapierst ,goat
6189,6191,6192,scheibe ,disc
6190,6192,6193,veronica ,Veronica
6191,6193,6194,rosie ,rosie
6192,6194,6195,pedro ,pedro
6193,6195,6196,konferenz ,conference
6194,6196,6197,länder ,countries
6195,6197,6198,flecken ,stains
6196,6198,6199,fur ,for
6197,6199,6200,neal ,neal
6198,6200,6201,sonnenaufgang ,sunrise
6199,6201,6202,reed ,reed
6200,6202,6203,braun ,Brown
6201,6203,6204,diagnose ,diagnosis
6202,6204,6205,paranoid ,paranoid
6203,6205,6206,weltraum ,space
6204,6206,6207,adams ,Adam
6205,6207,6208,vorbild ,Idol
6206,6208,6209,halle ,Hall
6207,6209,6210,wandern ,hike
6208,6210,6211,fisher ,fisher
6209,6211,6212,frost ,frost
6210,6212,6213,gehandelt ,traded
6211,6213,6214,hawaii ,Hawaii
6212,6214,6215,kabine ,cabin
6213,6215,6216,chefin ,boss
6214,6216,6217,porter ,porter
6215,6217,6218,römer ,Roman
6216,6218,6219,weinst ,grain
6217,6219,6220,bäumen ,trees
6218,6220,6221,simpson ,Simpson
6219,6221,6222,datenbank ,Database
6220,6222,6223,suchten ,sought
6221,6223,6224,gesegnet ,blessed
6222,6224,6225,teilnehmen ,take part
6223,6225,6226,umbringt ,kill
6224,6226,6227,claude ,claude
6225,6227,6228,blonde ,blonde
6226,6228,6229,bunker ,bunker
6227,6229,6230,mieser ,lousy
6228,6230,6231,löffel ,spoon
6229,6231,6232,geteilt ,divided
6230,6232,6233,klaren ,clear up
6231,6233,6234,bree ,bree
6232,6234,6235,abhängig ,addicted
6233,6235,6236,überlebenden ,survivor
6234,6236,6237,worf ,worship
6235,6237,6238,geeignet ,suitable
6236,6238,6239,hindern ,prevent
6237,6239,6240,fahrstuhl ,elevator
6238,6240,6241,ausgeht ,go out
6239,6241,6242,mylady ,Mylady
6240,6242,6243,flagge ,flag
6241,6243,6244,komplette ,complete
6242,6244,6245,hing ,hung
6243,6245,6246,italiener ,Italian
6244,6246,6247,disziplin ,discipline
6245,6247,6248,erzogen ,behaved
6246,6248,6249,harvard ,Harvard
6247,6249,6250,kongress ,congress
6248,6250,6251,eingezogen ,moved in
6249,6251,6252,kurzer ,short
6250,6252,6253,schirm ,umbrella
6251,6253,6254,merlin ,Merlin
6252,6254,6255,charme ,charm
6253,6255,6256,vorlesen ,read out
6254,6256,6257,gefährlicher ,dangerous
6255,6257,6258,mitfahren ,ride
6256,6258,6259,maurice ,Maurice
6257,6259,6260,anzeigen ,Show
6258,6260,6261,d. ,d.
6259,6261,6262,schieb ,slide
6260,6262,6263,empfindlich ,sensitive
6261,6263,6264,parken ,park
6262,6264,6265,koche ,cooking
6263,6265,6266,gestrichen ,painted
6264,6266,6267,berühmten ,famous
6265,6267,6268,manchen ,some
6266,6268,6269,klopf ,knock
6267,6269,6270,zorro ,Zorro
6268,6270,6271,reichlich ,abundant
6269,6271,6272,lügnerin ,liar
6270,6272,6273,mode ,Fashion
6271,6273,6274,songs ,songs
6272,6274,6275,breche ,break
6273,6275,6276,ausgeraubt ,robbed
6274,6276,6277,hahn ,faucet
6275,6277,6278,wußte ,knew
6276,6278,6279,krachen ,crash
6277,6279,6280,spürte ,felt
6278,6280,6281,versammlung ,Assembly
6279,6281,6282,folter ,torture
6280,6282,6283,speck ,bacon
6281,6283,6284,bedrohliche ,threatening
6282,6284,6285,piept ,peeping
6283,6285,6286,verbreitet ,spread
6284,6286,6287,nolan ,Nolan
6285,6287,6288,tore ,Gates
6286,6288,6289,t. ,t.
6287,6289,6290,vorräte ,Stocks
6288,6290,6291,saal ,room
6289,6291,6292,wirtschaft ,business
6290,6292,6293,fremd ,strange
6291,6293,6294,mehrmals ,several times
6292,6294,6295,generationen ,generations
6293,6295,6296,coole ,cool
6294,6296,6297,kaufst ,buy
6295,6297,6298,abbrechen ,abort
6296,6298,6299,seife ,soap
6297,6299,6300,herde ,herd
6298,6300,6301,zwerg ,dwarf
6299,6301,6302,brandon ,Brandon
6300,6302,6303,z.b. ,e.g.
6301,6303,6304,neffen ,nephew
6302,6304,6305,festgehalten ,held
6303,6305,6306,ablenkung ,diversion
6304,6306,6307,totale ,total
6305,6307,6308,herrscher ,Ruler
6306,6308,6309,überstehen ,survive
6307,6309,6310,sprengstoff ,explosive
6308,6310,6311,mikey ,mikey
6309,6311,6312,erdbeben ,earthquake
6310,6312,6313,level ,level
6311,6313,6314,australien ,Australia
6312,6314,6315,figuren ,characters
6313,6315,6316,älteren ,older
6314,6316,6317,lynn ,lynn
6315,6317,6318,po ,po
6316,6318,6319,theo ,Theo
6317,6319,6320,spinnt ,spinning
6318,6320,6321,gleichgewicht ,balance
6319,6321,6322,schalter ,counter
6320,6322,6323,kumpels ,buddy
6321,6323,6324,zuneigung ,affection
6322,6324,6325,rollstuhl ,wheelchair
6323,6325,6326,bienen ,bee
6324,6326,6327,mischen ,Mix
6325,6327,6328,hauptstadt ,capital city
6326,6328,6329,koks ,coke
6327,6329,6330,piepen ,beep
6328,6330,6331,langem ,long
6329,6331,6332,umsehen ,look around
6330,6332,6333,gelegen ,located
6331,6333,6334,em ,em
6332,6334,6335,banditen ,bandits
6333,6335,6336,hasste ,hat
6334,6336,6337,getestet ,tested
6335,6337,6338,camille ,Camille
6336,6338,6339,brody ,bridal
6337,6339,6340,dosis ,dose
6338,6340,6341,glaubten ,believed
6339,6341,6342,somit ,Consequently
6340,6342,6343,ernähren ,feed
6341,6343,6344,hacken ,chop
6342,6344,6345,kammer ,chamber
6343,6345,6346,lenny ,lenny
6344,6346,6347,roll ,roll
6345,6347,6348,bezaubernd ,enchanting
6346,6348,6349,wiederholt ,repeated
6347,6349,6350,zueinander ,to each other
6348,6350,6351,tattoo ,tattoo
6349,6351,6352,melanie ,melanie
6350,6352,6353,einschließlich ,including
6351,6353,6354,randall ,randall
6352,6354,6355,finsternis ,darkness
6353,6355,6356,wallace ,wallace
6354,6356,6357,betrachte ,consider
6355,6357,6358,schmerzt ,hurt
6356,6358,6359,gelehrt ,taught
6357,6359,6360,gewechselt ,changing
6358,6360,6361,menschliches ,human
6359,6361,6362,redete ,talk
6360,6362,6363,frühen ,early
6361,6363,6364,voyager ,voyager
6362,6364,6365,caleb ,Caleb
6363,6365,6366,entdeckte ,discovered
6364,6366,6367,wirkte ,act
6365,6367,6368,versprichst ,promised
6366,6368,6369,scheine ,bill
6367,6369,6370,transporter ,transporter
6368,6370,6371,n. ,n.
6369,6371,6372,moderne ,modern
6370,6372,6373,elijah ,Elijah
6371,6373,6374,wilder ,wilder
6372,6374,6375,abgelenkt ,diverted
6373,6375,6376,abzug ,deduction
6374,6376,6377,north ,north
6375,6377,6378,becher ,cups
6376,6378,6379,sicherstellen ,to ensure
6377,6379,6380,e. ,e.
6378,6380,6381,anweisung ,instruction
6379,6381,6382,klettern ,climb
6380,6382,6383,fingern ,finger
6381,6383,6384,geste ,gesture
6382,6384,6385,spürst ,feel
6383,6385,6386,privatleben ,private life
6384,6386,6387,zusammenarbeit ,cooperation
6385,6387,6388,hinauf ,up
6386,6388,6389,si ,si
6387,6389,6390,tokio ,Tokyo
6388,6390,6391,sicherheitsdienst ,security service
6389,6391,6392,kaugummi ,chewing gum
6390,6392,6393,weltkrieg ,world war
6391,6393,6394,huren ,whores
6392,6394,6395,foster ,foster
6393,6395,6396,gemeinsamen ,common
6394,6396,6397,garantieren ,to guarantee
6395,6397,6398,wells ,wav
6396,6398,6399,ln ,LN
6397,6399,6400,antonio ,Antonio
6398,6400,6401,kommunizieren ,communicate
6399,6401,6402,cm ,cm
6400,6402,6403,marc ,marc
6401,6403,6404,blieben ,remain
6402,6404,6405,technisch ,technically
6403,6405,6406,frühstücken ,have breakfast
6404,6406,6407,ve ,Ve
6405,6407,6408,khan ,khan
6406,6408,6409,billiger ,cheaper
6407,6409,6410,elaine ,elaine
6408,6410,6411,standort ,Location
6409,6411,6412,wagt ,daring
6410,6412,6413,leugnen ,deny
6411,6413,6414,beißt ,biting
6412,6414,6415,landung ,landing
6413,6415,6416,ernste ,serious
6414,6416,6417,schockiert ,shocked
6415,6417,6418,esst ,eat
6416,6418,6419,begleitung ,accompaniment
6417,6419,6420,allianz ,alliance
6418,6420,6421,vermutet ,supposed
6419,6421,6422,echo ,echo
6420,6422,6423,herstellen ,produce
6421,6423,6424,lars ,Lars
6422,6424,6425,lokal ,local
6423,6425,6426,sklave ,slave
6424,6426,6427,honig ,honey
6425,6427,6428,videos ,videos
6426,6428,6429,verkehrt ,wrong
6427,6429,6430,göttin ,goddess
6428,6430,6431,segeln ,sail
6429,6431,6432,bewahrt ,preserved
6430,6432,6433,cass ,cass
6431,6433,6434,hinterließ ,left
6432,6434,6435,ganzer ,whole
6433,6435,6436,cody ,cody
6434,6436,6437,doris ,Doris
6435,6437,6438,verurteilen ,judged
6436,6438,6439,höchsten ,highest
6437,6439,6440,februar ,February
6438,6440,6441,privaten ,private
6439,6441,6442,burke ,Burke
6440,6442,6443,v ,v
6441,6443,6444,begegnung ,encounter
6442,6444,6445,steige ,climb
